Text,Field1,Field2,Field3
White chocolate cheesecake with rhubarb compote,1 hr and 40 mins,85g butter melted,
White chocolate cheesecake with rhubarb compote,1 hr and 40 mins,450g white chocolate,
White chocolate cheesecake with rhubarb compote,1 hr and 40 mins,284ml pot    double cream,
White chocolate cheesecake with rhubarb compote,1 hr and 40 mins,"400g full fat soft cheese , such as Philadelphia",
White chocolate cheesecake with rhubarb compote,1 hr and 40 mins,4 eggs,
White chocolate cheesecake with rhubarb compote,1 hr and 40 mins,1 tsp vanilla  essence ,"Heat oven to 180C/fan 160C/gas 4. Line the base of a 23cm springform tin with baking parchment. Whizz the biscuits in a food processor until they resemble breadcrumbs. Pour in the butter, whizz briefly again, then tip the mixture into the tin and press down firmly. Bake for 10 mins, then cool."
White chocolate cheesecake with rhubarb compote,1 hr and 40 mins,1 tsp vanilla  essence ,"Reduce oven temperature to 140C/fan 120C/gas 1. Wrap a double layer of foil, lined with cling film, around the base and sides of the tin to make it watertight. Break 400g chocolate into a pan, then pour in the cream and heat until the chocolate has melted. Leave to cool slightly. Rinse the bowl of the processor, then blend the cream cheese, eggs and vanilla essence together with the melted chocolate and cream until smooth."
White chocolate cheesecake with rhubarb compote,1 hr and 40 mins,1 tsp vanilla  essence ,"Put the tin in a deep roasting tray, then pour in the filling. Half-fill the roasting tray with boiling water, bake for 1 hr, then turn the oven off. Leave to cool in the oven with the door slightly ajar for 1-2 hrs. Lift the cheesecake from the water, discard the foil, then cover with cling film and chill. The cheesecake can be made up to 3 days ahead. Grate the remaining chocolate over the cheesecake before serving."
White chocolate cheesecake with rhubarb compote,1 hr and 40 mins,1 tsp vanilla  essence ,"For the compote, heat oven to 180C/fan 160C/gas 4. Mix the rhubarb and sugar in an ovenproof dish. Scrape the seeds from the vanilla pod on top of the rhubarb, then drop in the pod, too. Pour the muscat over, cover with foil, then bake for 30-40 mins, stirring halfway, until the rhubarb is cooked. Leave to cool, then remove the pod. Serve the compote with the cheesecake. The compote can be kept in the fridge for up to 4 days."
Brioche,35 mins,450g strong white flour,
Brioche,35 mins,2 tsp fine  sea salt,
Brioche,35 mins,50g caster sugar,
Brioche,35 mins,7g dried active yeast,
Brioche,35 mins,100ml whole milk,
Brioche,35 mins,"4 eggs at room temperature, beaten, plus 1 for egg wash",
Brioche,35 mins,"190g salted butter , cubed and softened","Put the flour in a bowl of a stand mixer with a dough hook. Add the salt to one side and sugar to the other. Pour in the yeast to the side with the sugar. Mix each side into the flour with your hands, then mix it all together with the dough hook. "
Brioche,35 mins,"190g salted butter , cubed and softened","Heat the milk until warm to the touch, but not hot. Mix into the flour mix until combined. With the dough hook on medium, gradually add the eggs and mix for 10 mins. "
Brioche,35 mins,"190g salted butter , cubed and softened","Gradually add the softened butter, one or two cubes at a time, until combined. This will take 5-8 mins. Scrape down the sides, the dough will be very soft. "
Brioche,35 mins,"190g salted butter , cubed and softened","Scrape the dough into a large bowl, cover with a tea towel and leave for 1 hr 30 mins-2 hrs until doubled in size and well-risen. Once risen, put in the fridge for 1 hr."
Brioche,35 mins,"190g salted butter , cubed and softened","Line the bottom and sides of a 900g loaf tin with baking parchment. Portion the dough into seven equal pieces (the easiest way to do this accurately is to weigh it). Lightly dust a work surface with flour, take a piece of dough and pull each corner into the middle to form a circular shape. With a bit of pressure, push down and roll into ball. Repeat with the six remaining pieces."
Brioche,35 mins,"190g salted butter , cubed and softened","Put the balls into the tin, four on one side and three in the gaps on the other side. Cover with a tea towel and leave to prove for 30-35 mins until almost doubled in size. Heat the oven to 180C/160C fan/gas 4. Lightly brush the dough with the egg wash and bake for 30-35 mins until golden and risen. Leave to cool in the tin for 20 mins, then remove and cool completely. "
Next level beef stroganoff,25 mins,200ml beef stock,
Next level beef stroganoff,25 mins,250ml soured cream,
Next level beef stroganoff,25 mins,"2 thick sirloin steaks , about 300g each with as much fat as possible trimmed off the steak",
Next level beef stroganoff,25 mins,100g butter,
Next level beef stroganoff,25 mins,"2 banana shallots , halved and finely sliced",
Next level beef stroganoff,25 mins,"200g chestnut mushrooms , quartered",
Next level beef stroganoff,25 mins,"1 garlic clove , crushed",
Next level beef stroganoff,25 mins,"2 tsp smoked paprika , plus extra to serve",
Next level beef stroganoff,25 mins,"pinch of porcini powder , plus extra to serve (optional)",
Next level beef stroganoff,25 mins,2 tbsp red wine vinegar,
Next level beef stroganoff,25 mins,"½ small bunch of parsley , chopped",
Next level beef stroganoff,25 mins,1 tsp English mustard,Whisk the stock and all but 2 tbsp of the soured cream together. Set aside.
Next level beef stroganoff,25 mins,1 tsp English mustard,"Generously season the steaks. Heat half the butter in a frying pan until sizzling, then cook the steaks for 8 mins, turning them every minute or so, until golden brown on each side. Remove and set aside. "
Next level beef stroganoff,25 mins,1 tsp English mustard,"Heat the rest of the butter in the steak pan, tip in the shallots and cook for about 5 mins or until starting to caramelise. Add the mushrooms and cook for a further 5 mins or until golden. Stir in the garlic and paprika along with a pinch of porcini powder and continue to cook for 1 min."
Next level beef stroganoff,25 mins,1 tsp English mustard,"Add the vinegar and leave to simmer for 1 min. Turn the heat down to its lowest setting and pour in the creamy stock, stirring everything together until hot but not simmering, then taste for seasoning and add most of the parsley and the mustard."
Next level beef stroganoff,25 mins,1 tsp English mustard,"Pour in any juices from the steak, before carving it into thick slices and adding to the pan. To serve, top with the remaining soured cream, then scatter with the remaining parsley, a pinch of paprika and porcini powder, if using."
Paella in the oven,45 mins,400g can  chopped tomatoes,
Paella in the oven,45 mins,600ml chicken stock,
Paella in the oven,45 mins,1 tsp smoked paprika,
Paella in the oven,45 mins,good pinch of saffron,
Paella in the oven,45 mins,"1 onion , chopped",
Paella in the oven,45 mins,"1 garlic clove , crushed or finely chopped",
Paella in the oven,45 mins,2 tbsp olive oil,
Paella in the oven,45 mins,300g paella rice,
Paella in the oven,45 mins,"4 chicken thighs (skin on or boneless), cut in half",
Paella in the oven,45 mins,"200g chorizo , sliced",
Paella in the oven,45 mins,"150g raw king prawns , leave the shell on a few if you prefer",
Paella in the oven,45 mins,good handful of  frozen peas,
Paella in the oven,45 mins,"1 lemon , quartered (optional)","Heat oven to 220C/200C fan/gas 8. Put the chopped tomatoes (including their juice), stock, paprika and saffron in a large heatproof jug or bowl and microwave for about 5 mins on high until steaming hot."
Paella in the oven,45 mins,"1 lemon , quartered (optional)","Tip the onion and garlic into a generous roasting tin or ovenproof dish, drizzle over the oil and mix to coat. Cook in the oven for 20 mins until beginning to brown."
Paella in the oven,45 mins,"1 lemon , quartered (optional)","Stir in the rice, chicken, chorizo and hot stock mixture, season well and return to the oven for 20 mins (don’t cover)."
Paella in the oven,45 mins,"1 lemon , quartered (optional)","Stir in the peeled prawns and peas, dot any shell-on prawns on top, and return to the oven for 5-10 mins until the rice, chicken and prawns are cooked through. If serving with lemon, a nice touch is to pop the lemon slices on top of the paella for the last 5 mins of cooking, to make them hot and juicy. Check the seasoning and serve at once."
Chicken & new potato traybake,1 hr and 15 mins,3 tbsp olive oil,
Chicken & new potato traybake,1 hr and 15 mins,500g new potatoes,
Chicken & new potato traybake,1 hr and 15 mins,140g large pitted green olives,
Chicken & new potato traybake,1 hr and 15 mins,"1 lemon, quartered",
Chicken & new potato traybake,1 hr and 15 mins,8 fresh bay leaves,
Chicken & new potato traybake,1 hr and 15 mins,"6 garlic cloves, unpeeled",
Chicken & new potato traybake,1 hr and 15 mins,4 large chicken thighs,
Chicken & new potato traybake,1 hr and 15 mins,"bag watercress or salad leaves, to serve","Heat oven to 200C/180C fan/gas 6. Pour the olive oil into a large roasting tin and add the potatoes, olives, lemon quarters, bay leaves and garlic. Toss everything together so it’s coated in oil and evenly distributed. Add the chicken thighs, skin-side up, and season."
Chicken & new potato traybake,1 hr and 15 mins,"bag watercress or salad leaves, to serve","Put the roasting tin in the oven and roast for 1 hr, basting with the pan juices halfway through cooking. After 1 hr, check that the potatoes are soft and the chicken is cooked through, then return to the oven for a final 15 mins to crisp the chicken skin."
Chicken & new potato traybake,1 hr and 15 mins,"bag watercress or salad leaves, to serve","Remove the roasting tin from the oven. Press down on the roasted garlic cloves with the back of a spoon, discard the skins, and mix the mashed garlic with the meat juices. Serve with watercress or your favourite salad leaves on the side."
"Prawn, butternut & mango curry",25 mins,"½ (about 200g)  butternut squash , peeled, deseeded and cut into bite-sized pieces",
"Prawn, butternut & mango curry",25 mins,"75g quick-cook brown basmati or wild rice (cook 50g extra if upcycling for Tuna, sweetcorn and pea wraps, see 'goes well with')",
"Prawn, butternut & mango curry",25 mins,1 tbsp rapeseed oil,
"Prawn, butternut & mango curry",25 mins,"1 onion , finely chopped",
"Prawn, butternut & mango curry",25 mins,"1cm piece ginger , peeled and finely chopped",
"Prawn, butternut & mango curry",25 mins,"1 garlic clove , finely sliced",
"Prawn, butternut & mango curry",25 mins,"1 lemongrass stalk, woody tip and outer leaves removed, bulbous end lightly bashed (to help release oils)",
"Prawn, butternut & mango curry",25 mins,"½ red chilli , deseeded and finely chopped",
"Prawn, butternut & mango curry",25 mins,½ tsp turmeric,
"Prawn, butternut & mango curry",25 mins,½ tsp ground cumin,
"Prawn, butternut & mango curry",25 mins,½ tsp ground coriander,
"Prawn, butternut & mango curry",25 mins,"½ ripe mango , peeled, stoned and cut into chunks",
"Prawn, butternut & mango curry",25 mins,200g baby spinach,
"Prawn, butternut & mango curry",25 mins,150ml vegetable stock (or water),
"Prawn, butternut & mango curry",25 mins,150ml low-fat coconut milk,
"Prawn, butternut & mango curry",25 mins,175g raw  king prawn,
"Prawn, butternut & mango curry",25 mins,1 tsp low-salt tamari or soy sauce,
"Prawn, butternut & mango curry",25 mins,juice 1  lime,
"Prawn, butternut & mango curry",25 mins,2 tbsp finely chopped coriander,Heat oven to 200C/180C fan/gas 6. Tip the butternut squash into a non-stick roasting tin and roast for 15-20 mins or until almost soft. Remove and set aside.
"Prawn, butternut & mango curry",25 mins,2 tbsp finely chopped coriander,"Meanwhile, cook the rice following pack instructions until tender. Drain and cover to keep warm. (Set aside the extra for Tuna, sweetcorn and pea wraps, see 'goes well with', if required.) Heat the oil in a wok or large non-stick frying pan over a medium heat. Add the onion and cook for 2 mins until soft but not coloured. Add the ginger, garlic, lemongrass, chilli and spices, and cook for 3 mins more."
"Prawn, butternut & mango curry",25 mins,2 tbsp finely chopped coriander,"Stir through the mango and roasted butternut squash, then add the spinach and pour over the stock and coconut milk. Stir gently to combine, slowly bring to the boil, then reduce to a simmer for a few mins until the spinach starts to wilt."
"Prawn, butternut & mango curry",25 mins,2 tbsp finely chopped coriander,"Add the prawns and stir. Once the prawns are pink through (about 3 mins), remove the lemongrass and discard. Add the tamari, lime juice and coriander, and stir well. Just before serving, check the seasoning, adding more lime juice or tamari if needed. Serve with the rice."
