Text,Field1,Field2,Field3
"Charred courgettes, runner beans & ricotta",20 mins,400g runner beans,
"Charred courgettes, runner beans & ricotta",20 mins,"3 tbsp good-quality olive oil , plus extra to serve",
"Charred courgettes, runner beans & ricotta",20 mins,"edible flowers , to decorate (optional)","Toast the seeds in a dry pan until they start to pop, then stir in the honey, chilli and a good pinch of sea salt. Once all the seeds are sticky and forming clusters, tip out onto a piece of baking parchment and leave to cool. Mix the lemon zest and some seasoning into the ricotta and set aside."
"Charred courgettes, runner beans & ricotta",20 mins,"edible flowers , to decorate (optional)","Toss the courgettes and runner beans in the oil, then season. Fire up the barbecue or get a griddle pan searing hot on the hob. Working in batches, cook the veg until charred and softened but still a little crunchy."
"Charred courgettes, runner beans & ricotta",20 mins,"edible flowers , to decorate (optional)","Spread the ricotta along the bottom of a large sharing platter and top with the veg. Squeeze over the lemon juice, then scatter over the honeyed seeds. Finish with a drizzle of olive oil and a scattering of sea salt, then dot with edible flowers for extra wow factor, if you like."
Paneer-stuffed pancakes,10 mins,"1 large egg , lightly beaten",
Paneer-stuffed pancakes,10 mins,100ml semi-skimmed milk,
Paneer-stuffed pancakes,10 mins,50g plain flour,
Paneer-stuffed pancakes,10 mins,"1 tsp sunflower oil , plus extra for frying the pancakes",
Paneer-stuffed pancakes,10 mins,100g frozen spinach,
Paneer-stuffed pancakes,10 mins,"½ x 226g pack paneer , cut into medium cubes",
Paneer-stuffed pancakes,10 mins,1 tbsp hot curry paste,
Paneer-stuffed pancakes,10 mins,"400g can chickpeas , drained and rinsed",
Paneer-stuffed pancakes,10 mins,150g passata,
Paneer-stuffed pancakes,10 mins,75ml coconut yogurt,
Paneer-stuffed pancakes,10 mins,1 tbsp mango chutney,"Heat oven to 110C/90C fan/gas 1/4. To make the pancake batter, gradually mix the egg and milk into the flour either in a food processor or in a bowl by hand with a whisk. Heat a little oil in a non-stick crêpe or frying pan over a medium heat. Pour in about a quarter of the batter and swirl it around to coat the pan. Cook for about 30 secs on each side, then lift onto a baking tray and put in the oven to keep warm. Repeat with the rest of the batter, adding a little more oil to the pan each time – layer baking parchment between the finished pancakes so they don’t stick together."
Paneer-stuffed pancakes,10 mins,1 tbsp mango chutney,"Cook the frozen spinach in the microwave for 4 mins or following pack instructions. Meanwhile, heat 1 tsp oil in a non-stick frying pan on a medium heat. Add the paneer and fry for 20 secs on each side until crisp and golden. Stir in the curry paste, then add the chickpeas, passata and spinach, and heat through. If the mixture is too dry, add a splash of water."
Paneer-stuffed pancakes,10 mins,1 tbsp mango chutney,"Mix the coconut yogurt with the mango chutney. Divide the hot filling between the pancakes, spoon on some yogurt, then roll up to serve."
Halloumi fries,10 mins,170g pot Greek yogurt,
Halloumi fries,10 mins,"1 lemon, zested, then cut into wedges for squeezing",
Halloumi fries,10 mins,1 tbsp rose harissa,
Halloumi fries,10 mins,"3 tbsp za'atar, plus extra for sprinkling",
Halloumi fries,10 mins,75g plain flour,
Halloumi fries,10 mins,"2 x 250g blocks halloumi, cut into fries",
Halloumi fries,10 mins,"oil, for frying",
Halloumi fries,10 mins,"handful mint, leaves torn","Mix the yogurt with the lemon zest and some seasoning, then swirl through the harissa so that you have pockets of hot and cool in the dip."
Halloumi fries,10 mins,"handful mint, leaves torn","On a plate, stir the za’atar into the flour, then roll the halloumi in the mixture so that it’s evenly coated. Heat the oil in a shallow, heavy-bottomed pan or casserole dish until 180C on a cooking thermometer, or a piece of bread browns in 20 secs. Working in batches, carefully lower the halloumi into the oil and cook for 2 mins until crisp and golden, then drain on kitchen paper."
Halloumi fries,10 mins,"handful mint, leaves torn","Sprinkle over the mint and za’atar, and serve with the lemon wedges and the spicy yogurt for dipping."
Toffee apple cake,35 mins,"150ml vegetable oil, plus extra for greasing",
Toffee apple cake,35 mins,175g dark brown soft sugar,
Toffee apple cake,35 mins,2 large eggs,
Toffee apple cake,35 mins,"250g eating apples (prepared weight – about 3 apples), peeled, cored and coarsely grated",
Toffee apple cake,35 mins,200g self-raising flour,
Toffee apple cake,35 mins,2 tsp ground cinnamon,
Toffee apple cake,35 mins,1 tsp ground ginger,
Toffee apple cake,35 mins,1 tsp bicarbonate of soda,
Toffee apple cake,35 mins,25g rolled oats,
Toffee apple cake,35 mins,50g ground almonds,
Toffee apple cake,35 mins,100g sultanas,
Toffee apple cake,35 mins,zest 1 lemon,Start by making the cakes. Heat oven to 180C/160C fan/gas 4. Line 2 x 18cm springform cake tins with baking parchment and brush with a little oil. Put the sugar and eggs in a large mixing bowl and whisk with electric beaters until glossy and pale. Keep the beaters running as you pour in the oil.
Toffee apple cake,35 mins,zest 1 lemon,"Stir in the grated apple, then fold in all the other cake ingredients. Divide the mixture between the tins and bake for 30 mins or until a skewer inserted into the middle comes out clean."
Toffee apple cake,35 mins,zest 1 lemon,"While the cakes cook, prepare the apple filling. Tip the lemon juice into a large bowl and fill halfway with cold water. Peel the apples, then cut into spheres using a melon baller – pop them in the bowl of lemon water as you go to stop them discolouring. In a medium saucepan, combine the butter, dark brown sugar, golden syrup, cinnamon and 200ml water, and heat until boiling. Take the apple balls out of the water and put them in the pan –if you want to make the tiny toffee apples for the top, keep 8 apple balls in the water until needed. Bring the mixture in the pan back to the boil for 8 - 10 mins or until the apples are soft but not losing their shape, and a thick syrup starts to form. Remove from the heat and allow to cool completely, then chill until needed."
Toffee apple cake,35 mins,zest 1 lemon,"Stir all the syrup ingredients together in a bowl. When the cakes are cooked, keep them in the tin but prick holes all over the surface with a skewer and drizzle the syrup over. Leave the cakes to cool completely in the tin."
Toffee apple cake,35 mins,zest 1 lemon,"While the cakes cool, make the icing. In a small heatproof bowl set over a pan of simmering water, melt the butter and white chocolate together. Once melted and glossy, pour into a large bowl. Add the cream cheese, whisk until smooth, then add the vanilla. Finally, fold in the yogurt. When the mixture is cool, chill until needed."
Toffee apple cake,35 mins,zest 1 lemon,"To assemble the cake, take the cooled sponges out of their tins and put one of them on a cake stand. Top with half the white chocolate icing – use a spoon or pipe it using a very large round nozzle. Scatter the cooked apple pieces, along with a drizzle of the syrup, over the icing, then place in the fridge to firm up for 15 mins. Add the top layer of the cake, then decorate with the rest of the icing by piping it in lots of regular little mounds all over the top using a large round nozzle. Put the whole cake in the fridge until ready to serve. Will keep for 2 days in the fridge."
Toffee apple cake,35 mins,zest 1 lemon,"For a showstopping, but optional, finish, make some beautiful miniature toffee apples. Their effect is stunning but fleeting, so make them just before serving your cake, as the caramel will dissolve quickly due to the moisture in the air. Brush a baking tray with a little vegetable oil and set aside. Very thoroughly dry the reserved apple balls from step 3 of the cake with kitchen paper or a clean tea towel and insert a long wooden skewer into each one."
Toffee apple cake,35 mins,zest 1 lemon,"Put the caster sugar in a small saucepan over a medium heat, stirring often, until the sugar melts. Keep cooking until the sugar has become a liquid golden caramel, then remove from the heat. If it looks like it’s getting too hot, sit the base of the pan in a heatproof dish of cold water."
Toffee apple cake,35 mins,zest 1 lemon,"Tilt the pan and, working quickly (as the sugar will continue to cook), hold the apple balls by the skewer and dip each one in turn into the caramel and twist it around to coat it. It’s really important that the apple balls are well dried and that you don’t turn them in the hot caramel more than twice, otherwise the apple will cook and release liquid, which will stop the caramel from sticking. As soon as they are coated, slowly lift them out vertically. Hold the apple up out of the pan and pause before transferring it to the oiled tray on its side. Holding it up like this will allow a long drip of caramel to set hard and create a beautiful long spike. Repeat the process with the rest of the apples, working quickly so that the caramel doesn’t harden completely before all the apples have been coated. However, don’t worry too much as you can always gently reheat it over a low heat before continuing – just be careful not to burn it, otherwise it will taste bitter."
Toffee apple cake,35 mins,zest 1 lemon,"After a couple of minutes, the apples should have set. When they are cool enough to handle, pull out the skewers. Place the apples on top of the cake so that the spike is pointing upwards and the base of the apple (where the skewer was) is pressed into the icing. Serve immediately."
Pork & chorizo enchiladas,1 hr and 10 mins,1 tbsp olive oil,
Pork & chorizo enchiladas,1 hr and 10 mins,"2 large onions , halved and thinly sliced",
Pork & chorizo enchiladas,1 hr and 10 mins,"3 garlic cloves , chopped",
Pork & chorizo enchiladas,1 hr and 10 mins,1 tbsp ground cumin,
Pork & chorizo enchiladas,1 hr and 10 mins,2 heaped tbsp smoked paprika,
Pork & chorizo enchiladas,1 hr and 10 mins,2 tsp cinnamon,
Pork & chorizo enchiladas,1 hr and 10 mins,"2 red chillies , halved, deseeded and sliced",
Pork & chorizo enchiladas,1 hr and 10 mins,500g pack pork mince,
Pork & chorizo enchiladas,1 hr and 10 mins,"2 x 200g packs cooking chorizo sausages, removed from their skins",
Pork & chorizo enchiladas,1 hr and 10 mins,680g bottle passata,
Pork & chorizo enchiladas,1 hr and 10 mins,1 pork or chicken stock cube,
Pork & chorizo enchiladas,1 hr and 10 mins,"2 red and 2 green peppers , deseeded, quartered and sliced",
Pork & chorizo enchiladas,1 hr and 10 mins,"2 x 400g cans borlotti beans , drained",
Pork & chorizo enchiladas,1 hr and 10 mins,"30g pack coriander , chopped",
Pork & chorizo enchiladas,1 hr and 10 mins,500g tub fromage frais (not fat-free),
Pork & chorizo enchiladas,1 hr and 10 mins,1 large egg,
Pork & chorizo enchiladas,1 hr and 10 mins,2 packs of 8 soft corn tortillas,
Pork & chorizo enchiladas,1 hr and 10 mins,"140g mature cheddar , grated",
Pork & chorizo enchiladas,1 hr and 10 mins,"green salad , to serve","Heat the oil in a large, deep pan and fry the onions and garlic for about 10 mins. Add the spices and half the chilli, and cook for 1 min more. Tip in the pork and chorizo, turn up the heat and fry the meat, stirring and breaking it down until it changes colour. Pour in the passata and 300ml water, then crumble in the stock cube. Pile in the peppers, stir, cover and simmer over a low heat for 30 mins until the meat and peppers are tender. Stir in the beans and two-thirds of the coriander."
Pork & chorizo enchiladas,1 hr and 10 mins,"green salad , to serve","Meanwhile, tip the fromage frais (with any liquid in the tub) into a bowl, and beat in the egg, remaining coriander and seasoning. Get out 2 ovenproof and freezer-proof dishes."
Pork & chorizo enchiladas,1 hr and 10 mins,"green salad , to serve","Spoon the meat onto the centre of the tortillas, roll up and arrange 8 in each dish. Spoon half of the fromage frais mixture on top and smooth it to cover the tortillas. Scatter each with half the cheese and remaining chillies. If eating now, heat oven to 190C/170C fan/gas 5 and bake for 25 mins until golden, then serve. If freezing, when cold cover with cling film and foil. Will keep for 3 months. To serve, thaw in the fridge and reheat uncovered as above, adding an extra 15 mins to the time, checking that it is hot all the way through. You can also bake from frozen. Put the dish (covered with fresh foil) on a baking tray in the oven, then heat oven to 180C/160C fan/gas 4 and bake for 2 hrs. Don’t put the frozen dish in a preheated oven as it might crack – it’s better to let it heat slowly. Remove the foil and bake for 20 mins more. Serve with a green salad."
