Text,Field1,Field2,Field3
"Cheese, bacon & onion puff",40 mins,"140g cheddar , grated (this is about 200ml/7fl oz)","Heat oven to 230C/fan 210C/gas 8. Make up the batter as stated in the pancake recipe and set aside. Grease a large, round, ceramic dish, about 22cm wide, and dust it with the grated Parmesan."
"Cheese, bacon & onion puff",40 mins,"140g cheddar , grated (this is about 200ml/7fl oz)","Heat the butter in a frying pan. Sizzle the bacon for about 5 mins until crisp, then leave to cool. Tip the bacon, onion and cheddar into the batter and stir until completely combined. Tip the batter into the prepared dish so it comes almost to the top, then bake for 30-35 mins until puffed up and golden. Bring piping hot to the table and serve straight from the dish with a crisp salad."
Vegan tomato & mushroom pancakes,30 mins,140g white self-raising flour,
Vegan tomato & mushroom pancakes,30 mins,1 tsp soya flour,
Vegan tomato & mushroom pancakes,30 mins,400ml soya milk,
Vegan tomato & mushroom pancakes,30 mins,"vegetable oil , for frying",Sift the flours and a pinch of salt into a blender. Add the soya milk and blend to make a smooth batter.
Vegan tomato & mushroom pancakes,30 mins,"vegetable oil , for frying","Heat a little oil in a medium non-stick frying pan until very hot. Pour about 3 tbsp of the batter into the pan and cook over a medium heat until bubbles appear on the surface of the pancake. Flip the pancake over with a palette knife and cook the other side until golden brown. Repeat with the remaining batter, keeping the cooked pancakes warm as you go. You will make about 8."
Vegan tomato & mushroom pancakes,30 mins,"vegetable oil , for frying","For the topping, heat the oil in a frying pan. Cook the mushrooms until tender, add the tomatoes and cook for a couple of mins. Pour in the soya cream or milk and pine nuts, then gently cook until combined. Divide the pancakes between 2 plates, then spoon over the tomatoes and mushrooms. Scatter with chives."
Roasted salmon,1 hr,"1 x 2kg/4lb 8oz salmon , filleted to give two sides, skin on",
Roasted salmon,1 hr,"1 lemon , sliced",
Roasted salmon,1 hr,"good handful mixed herbs such as parsley , dill, chervil or tarragon",
Roasted salmon,1 hr,2 bay leaves,
Roasted salmon,1 hr,"1-2 shallots , thinly sliced",
Roasted salmon,1 hr,splash white wine,"Heat oven to 200C/180C fan/gas 6. Sit one of the salmon fillets, skin-side down, on a large sheet of foil or baking parchment. Scatter with the lemon slices, herbs, shallots and seasoning, then sit the second fillet on top – skin-side up. Tie in 2-3 places with string to secure, splash with wine and fold up the foil or paper to seal. Can be chilled for up to 3 hrs."
Roasted salmon,1 hr,splash white wine,"Place on a baking sheet and bake for 50 mins-1 hr until the salmon is cooked through – check by poking a knife into the fillets and making sure the flesh flakes easily. Serve in foil or paper on a serving plate, or carefully lift out using a couple of fish slices. Slice into portions and serve with the Lemon & chive mayonnaise and New potatoes 'Lyonnaise' (see 'Goes well with' recipes) and half-steamed broccoli (see below)."
Festive jammie dodgers,20 mins,"225g unsalted butter , softened",
Festive jammie dodgers,20 mins,100g caster sugar,
Festive jammie dodgers,20 mins,"200g plain flour , plus extra for dusting",
Festive jammie dodgers,20 mins,100g ground almond,
Festive jammie dodgers,20 mins,100g strawberry  or raspberry jam  (about half a jar),"Put the butter, sugar, flour and almonds into a food processor and whizz until the mixture just comes together and forms a ball. If making by hand, first beat together the butter and sugar, then add the flour and ground almonds. Wrap in cling film and leave in the fridge for at least 1 hr."
Festive jammie dodgers,20 mins,100g strawberry  or raspberry jam  (about half a jar),"Remove the dough from the fridge and knead until it is soft enough to shape and roll. Divide into two even-size balls. Sprinkle a little plain flour over your work surface and roll out one ball of pastry. I find it best to start the rolling myself so that it’s even, then let the kids finish it off. The dough should be approximately 5mm thick. Using a star cutter (about 6cm wide) dipped in a little flour to stop it from sticking, cut out as many star shapes as you can. Then lightly knead the dough trimmings together and roll out again. Keep going until you have about 24 stars. Carefully place the stars on a baking sheet, making sure you keep them slightly apart."
Festive jammie dodgers,20 mins,100g strawberry  or raspberry jam  (about half a jar),Roll out the second ball of dough the same way. Cut out the same-size stars and place them on a baking sheet. Now cut out a small circle in the centre of each biscuit using a small cookie cutter or the end of a large piping nozzle.
Festive jammie dodgers,20 mins,100g strawberry  or raspberry jam  (about half a jar),Heat oven to 140C/fan 120C/gas 1 and cook the biscuits for 20-30 mins until just golden. Remove from the oven and place on a cooling rack to cool completely. Place a blob of jam onto the centre of the biscuits without the cut-out circle. Be generous – you want the jam to show at the edges as well as the centre. Place the top halves of the biscuits on and push down gently. These will keep in an airtight container for up to 3 days.
Celeriac coleslaw,,½ celeriac,
Celeriac coleslaw,,juice ½ lemon,
Celeriac coleslaw,,1 Granny Smith  apple,
Celeriac coleslaw,,5 tbsp mayonnaise,
Celeriac coleslaw,,1 tbsp Dijon mustard,
Celeriac coleslaw,,handful  chopped parsley,"Use a vegetable peeler or sharp knife to remove the skin from the halved celeriac. (Rub a little lemon juice over the cut side of the other half before storing it, or it will turn brown.) Cut into thin slices, then cut into long matchstick strips as thin as you can. Do the same with the apple, discarding the core."
Celeriac coleslaw,,handful  chopped parsley,"Mix together the mayonnaise, mustard, lemon juice and parsley, then toss through the celeriac and apple."
Chocolate amaretti puddings,30 mins,"200g butter , plus extra for the tins",
Chocolate amaretti puddings,30 mins,200g plain chocolate  (70% cocoa solids),
Chocolate amaretti puddings,30 mins,4 eggs  (room temperature),
Chocolate amaretti puddings,30 mins,200g dark muscovado sugar,
Chocolate amaretti puddings,30 mins,140g ground almond,
Chocolate amaretti puddings,30 mins,"25g plain flour , plus extra for dusting",
Chocolate amaretti puddings,30 mins,1 tsp baking powder,
Chocolate amaretti puddings,30 mins,4 tbsp Amaretto  liqueur,
Chocolate amaretti puddings,30 mins,10 amaretti biscuits,"Heat oven to 200C/fan 180C/gas 6 and put on a full kettle. Have a large roasting tin ready. Butter 10 squares of foil, each about 15 x 15cm. Butter 10 x 200ml mini pudding tins, dust with flour, then tap out the excess. Cut 10 small circles of baking paper to fit the bottoms and drop one into each tin."
Chocolate amaretti puddings,30 mins,10 amaretti biscuits,"Melt the butter and chocolate together in a pan, heating gently and stirring every so often. Set aside to cool. Meanwhile, put the eggs and sugar into a large bowl and whisk with electric beaters for 10 mins, or until the mix is thick and foamy and holds a trail for a few seconds."
Chocolate amaretti puddings,30 mins,10 amaretti biscuits,"Mix the ground almonds, flour and baking powder together. Splash 1 tbsp amaretto over the biscuits. Fold the cooled chocolate mix into the whisked egg and sugar using a large metal spoon. Follow with the flour mix, then work in the amaretto."
Chocolate amaretti puddings,30 mins,10 amaretti biscuits,"Fill the tins one-third full, then drop in an amaretti biscuit and top up with mix, leaving a 1cm gap between the top of the mix and the edge of the tins. Loosely scrunch a foil square over the top of each tin. Put the tins in the roasting pan and pour hot water around – it should come about halfway up the sides of the puddings. Bake for 30 mins, then insert a skewer into one; a few damp crumbs should stick to the skewer – you don’t want the puds to be totally dry."
Chocolate amaretti puddings,30 mins,10 amaretti biscuits,"Meanwhile, make the fudgy sauce. Melt all of the ingredients together in a heavy-based pan, stirring until the sugar dissolves. Set aside. Keep in the fridge for up to 2 days,then reheat on the hob or in the microwave on High for 1 min. To serve the puddings, turn onto plates and spoon over some of the sauce, allowing it to ooze over the edges. Sprinkle with shards of Salted almond brittle and serve straight away."
Chicken skewers with cucumber & shallot dip,,"500g boneless, skinless  chicken  breasts",
Chicken skewers with cucumber & shallot dip,,4 tbsp chopped  coriander,
Chicken skewers with cucumber & shallot dip,,1 tsp coarsely ground  black peppercorns,
Chicken skewers with cucumber & shallot dip,,"2 limes , juice only",
Chicken skewers with cucumber & shallot dip,,1 tsp light muscovado sugar,
Chicken skewers with cucumber & shallot dip,,"2 garlic cloves , crushed",
Chicken skewers with cucumber & shallot dip,,1 tbsp vegetable oil,"Cut the chicken into thin slices. Mix the coriander, pepper, lime juice, sugar, garlic and oil. Toss the chicken in this mixture, then thread on to 12 bamboo skewers. You can make these up to a day ahead and chill until ready to cook."
Chicken skewers with cucumber & shallot dip,,1 tbsp vegetable oil,"Make the dip. Heat the vinegar and sugar in a small pan until the sugar has dissolved, then increase the heat and boil for 3 minutes, until slightly syrupy. Remove from the heat and stir in the chilli and shallot. Leave to cool."
Chicken skewers with cucumber & shallot dip,,1 tbsp vegetable oil,"Thinly slice a 5cm piece of cucumber, quarter each slice and add to the dip. Cut the rest of the cucumber into thin sticks."
Chicken skewers with cucumber & shallot dip,,1 tbsp vegetable oil,"Cook the chicken under a preheated grill for 3-4 minutes each side, then serve with the dipping sauce, cucumber sticks, rice and pak choi."
Chilli cheese omelette,,1 spring onion,
Chilli cheese omelette,,a few sprigs of  fresh coriander,
Chilli cheese omelette,,2 large  eggs,
Chilli cheese omelette,,1 tbsp sunflower oil,
Chilli cheese omelette,,"½ -1 tsp chopped fresh red chilli , or a generous pinch dried chilli flakes",
Chilli cheese omelette,,25g mild grated cheddar,"Chop the spring onion and coriander quite finely and beat the eggs together with salt and pepper. Heat the oil in a small frying pan then tip in the onion, coriander and chilli and stir round the pan for a second or two so they soften a little. Pour in the eggs and keep them moving until two thirds have scrambled."
Chilli cheese omelette,,25g mild grated cheddar,"Settle the eggs back down on the base of the pan, scatter over the cheese and cook for about a minute until the omelette is just set and the cheese has melted."
Chilli cheese omelette,,25g mild grated cheddar,Carefully fold the omelette using a palette knife and slide from the pan to a serving plate. Eat while the omelette is hot and the cheese still melted.
Spinach with pine nuts & garlic,,"1kg  fresh spinach , or 500g frozen leaf spinach",
Spinach with pine nuts & garlic,,3 tbsp olive oil,
Spinach with pine nuts & garlic,,3 tbsp pine nut,
Spinach with pine nuts & garlic,,"2 garlic cloves , finely chopped or crushed","Wash the spinach thoroughly and cram into a large pan. Pour over a little boiling water, cover tightly and cook for 2-3 mins, until the leaves have wilted."
Spinach with pine nuts & garlic,,"2 garlic cloves , finely chopped or crushed","Tip into a colander and drain well. Use the side of a small plate to press the spinach down to extract the last of the water. If using frozen, defrost in the microwave and drain."
Spinach with pine nuts & garlic,,"2 garlic cloves , finely chopped or crushed","Meanwhile heat the oil, add the pine nuts and fry until golden. Add the garlic and fry briefly, then stir in the spinach and stir until heated through. Season and serve in a warm side dish."
"Ricotta, broccoli, & new potato frittata",25 mins,100g new potatoes,
